,id,title,price,brand,rating,no_rating
921,1402,Google Pixel 6 5G 128 GB Smartphone (Black),"42,990",Google,4.0,"2,170 ratings"
922,1404,"LG K10 2017 M250I (16GB, 2GB RAM, Gold Black)","5,499",LG,4.0,10 ratings
923,1405,"Google Pixel 6a 5G (Chalk, 6GB RAM, 128GB Storage)",,Google,4.4,167 ratings
924,1406,LYF Water 5 (Black),"3,999",LYF,3.5,186 ratings
925,1407,"Google Pixel 6a 5G (Charcoal, 6GB RAM, 128GB Storage)","32,990",Google,4.2,279 ratings
926,1408,"Samsung Galaxy A03 Black, 3GB RAM, 32GB Storage Without Offers","8,849",Samsung,3.5,79 ratings
927,1409,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","19,999",Redmi,3.8,"19,389 ratings"
928,1410,"OPPO A55 (Starry Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","14,499",Oppo,4.1,724 ratings
929,1411,Energizer Dual SIM Phone M1 (Black),799,Energizer,2.3,9 ratings
930,1412,CAT B26 Dual Sim Rugged Phone,,CAT,4.4,76 ratings
931,1413,"Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Battery) (Black)","7,190",Panasonic,3.1,"7,419 ratings"
932,1414,Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),"16,999",Lava,4.3,753 ratings
933,1415,"vivo Y35 (Agate Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,499",Vivo,4.4,23 ratings
934,1416,"MOTOROLA g31 (Baby Blue, 64 GB) (4 GB RAM)",,Motorola,4.0,42 ratings
1067,1620,"realme 9 5G (Supersonic Blue, 4GB RAM, 64GB Storage)","13,772",realme,3.7,53 ratings
1068,1625,"Google Pixel 6a 5G (Sage, 6GB RAM, 128GB Storage)","33,500",Google,4.2,239 ratings
1069,1627,"Realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","9,199",realme,3.6,5 ratings
1070,1629,"Realme C35 (Glowing Green, 6GB RAM, 128GB Storage)","14,706",realme,3.5,29 ratings
1141,1859,"Redmi Note 10 Pro Max (Dark Nebula, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","17,999",Redmi,4.1,"44,591 ratings"
1142,1860,"Intex Aqua Craze Smart Phone, Grey","3,999",Intex,3.4,39 ratings
1143,1861,Huawei Honor Holly (Black/White 16 GB) (1 GB RAM) Without Offer,"3,999",Generic,1.0,1 rating
1144,1866,"Micromax X809 (Blue, Anti Theft, 1000mAh)","1,417",Micromax,3.4,96 ratings
1145,1868,"Vivo Y33T (Mid Day Dream, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","17,990",Vivo,4.2,"1,016 ratings"
1225,2108,"Tecno Spark 7T(Jewel Blue, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","9,499",Tecno,4.0,"20,638 ratings"
1226,2111,(Renewed) NOKIA 105 TA-1174 DS in Black,235.,Nokia,3.9,643 ratings
1227,2113,"MOTOROLA e32s (Slate Gray, 3GB RAM 32GB Storage)","8,978",Motorola,1.8,6 ratings
1228,2114,"Redmi Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","19,999",Redmi,4.0,"2,709 ratings"
1229,2117,"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan","9,799",Nokia,3.7,69 ratings
1230,2118,"Google Pixel 6a 5G (Chalk, 128 GB) (6 GB RAM)",,Google,4.1,224 ratings
1231,2120,"Lava Z2 (3 GB RAM, 32 GB Storage), Aqua Blue","8,999",Lava,4.0,651 ratings
1232,2121,"Vivo Y21 (Diamond Glow, 4GB RAM, 64GB Storage) Without Offers","13,275",Vivo,4.1,"3,403 ratings"
1319,2375,"MOTOROLA G60 (Soft Silver, 128 GB) (6 GB RAM)","16,749",Motorola,3.8,26 ratings
1320,2376,"vivo Y15C (Mystic Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",Vivo,3.5,248 ratings
1321,2377,"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)","8,999",Generic,3.9,73 ratings
1322,2378,"MOTOROLA Moto g22 (Iceberg Blue, 64 GB) (4 GB RAM)","10,950",Motorola,3.6,36 ratings
1323,2379,Lyf Wind 7i (Blue),"3,288",LYF,2.6,89 ratings
1324,2381,"realme 8 (Cyber Black, 6GB RAM, 128GB Storage), Medium","16,990",Realme,4.1,65 ratings
1325,2384,"Vivo V23 5G (Stardust Black, 8GB RAM 128GB Storage)","28,700",Vivo,4.0,232 ratings
1326,2385,"OPPO A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",Oppo,3.9,97 ratings
1327,2389,"Vivo V21e 5G (Sunset Jazz, 8GB RAM, 128GB Storage) Without Offers","22,649",Vivo,4.2,"3,012 ratings"
1425,2660,"realme 9 5G (Supersonic Black, 4GB RAM 64GB Storage)","15,500",Realme,4.2,164 ratings
1426,2662,"realme 8i (Space Purple, 4GB RAM, 64GB Storage), Medium","12,290",Realme,4.1,"1,136 ratings"
1427,2663,"Realme 9i (Prism Black, 4GB RAM, 128GB Storage)","13,740",Realme,3.9,18 ratings
1428,2664,"TimeTech Optimus 2 4G Android Mobile Phone (4Gb Ram + 64Gb ROM, 1.6 inch IPS Screen, 13MP Rotating Camera with LED Flash, 1260mAh Battery, Healthcare Sports Function)",,TimeTech,3.7,7 ratings
1429,2665,"Mi Redmi 5 (Black, 3GB RAM, 32GB Storage)","7,499",Redmi,4.2,"16,074 ratings"
1532,2944,"Samsung Galaxy A03 Blue, 3GB RAM, 32GB Storage Without Offers","8,749",Samsung,3.5,79 ratings
1533,2945,"Google Pixel 6a (Charcoal, 128 GB) (6 GB RAM)",,Google,4.1,382 ratings
1534,2948,"KECHAODA K10 Finger Bluetooth Phone, Single SIM, 1.68cm (0.66 inch) Display, 300mAh Battery, Wireless FM, BIS Certified (Rose Gold)","1,119",KECHAODA,3.6,54 ratings
1535,2949,"realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers","12,499",Realme,4.2,"8,589 ratings"
1536,2951,"realme narzo 50 5G (Hyper Black, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","15,999",Realme,4.3,"1,071 ratings"
1537,2954,"Google Pixel 6 (Black, 8GB RAM, 128GB Storage)","42,890",Google,4.2,222 ratings
1538,2955,Oppo F19s (Black) | 6GB RAM + 128GB ROM | 48MP+2MP+2MP Primary Camera | 16MP Selfie Camera | 5000 mah Battery | 6.43' inch Display,"16,990",Generic,4.4,15 ratings
1539,2956,"Realme 9i (Prism Blue, 4GB RAM, 128GB Storage)","13,585",Realme,4.1,48 ratings
1540,2957,"Realme C25Y (Metal Grey, 4GB RAM, 64GB Storage)","9,500",Realme,3.9,143 ratings
1541,2959,"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)","5,599",Itel,3.8,859 ratings
1655,3254,"Realme C25Y (Glacier Blue, 4GB RAM, 64GB Storage)","9,500",Realme,3.9,235 ratings
1656,3258,"Redmi Note 10T 5G (Chromium White 4GB RAM, 64GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",99.,Redmi,4.1,"4,213 ratings"
1657,3262,"Realme C35 (Glowing Green, 4GB RAM, 64GB Storage)","11,799",Realme,3.8,389 ratings
1658,3266,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",Realme,4.2,765 ratings
1659,3268,"Samsung Galaxy S22 5G (Bora Purple, 8GB, 128GB Storage)","52,999",Samsung,4.6,3 ratings
